,Date,Unix,Ticker,DE Ratio
5939,2008-01-22 06:24:12,1201008252.0,ppg,0.339
5940,2008-12-26 16:23:35,1230333815.0,ppg,0.939
5941,2011-04-27 03:19:06,1303895946.0,ppg,106.21
5942,2011-09-03 12:13:56,1315073636.0,ppg,86.85
5943,2012-01-08 04:23:21,1326021801.0,ppg,94.52
5944,2013-04-23 04:56:51,1366714611.0,ppg,92.78
5945,2013-05-10 01:51:45,1368172305.0,ppg,67.47
5946,2004-11-26 05:54:03,1101473643.0,ppl,1.885
5947,2005-03-26 15:21:20,1111872080.0,ppl,1.816
5948,2005-05-14 12:51:22,1116096682.0,ppl,1.782
5949,2009-01-06 13:08:22,1231272502.0,ppl,1.431
5950,2011-06-08 01:44:12,1307519052.0,ppl,154.92
5951,2011-11-13 09:58:14,1321203494.0,ppl,162.85
5952,2012-01-14 07:58:09,1326553089.0,ppl,167.37
5953,2013-04-25 08:12:56,1366899176.0,ppl,192.12
5954,2005-03-18 05:17:27,1111144647.0,prgo,0.017
5955,2006-09-10 00:12:06,1157868726.0,prgo,1.002
5956,2009-02-08 04:58:39,1234094319.0,prgo,1.101
5957,2013-05-11 11:15:30,1368292530.0,prgo,62.5
5958,2004-10-14 22:02:02,1097812922.0,pru,0.543
5959,2005-01-22 07:25:51,1106403951.0,pru,2.451
5960,2005-03-14 21:56:57,1110859017.0,pru,0.522
5961,2006-05-28 06:40:18,1148820018.0,pru,1.486
5962,2006-08-22 22:02:24,1156305744.0,pru,1.665
5963,2006-08-23 09:43:29,1156347809.0,pru,1.665
5964,2006-09-08 11:37:48,1157737068.0,pru,1.665
5965,2006-09-09 16:34:56,1157841296.0,pru,1.665
5966,2007-02-20 18:35:00,1172021700.0,pru,1.381
5967,2007-05-05 21:37:39,1178422659.0,pru,1.548
5968,2007-12-22 06:09:30,1198328970.0,pru,1.632
5969,2008-05-30 00:37:09,1212129429.0,pru,1.766
5970,2011-03-15 09:09:29,1300201769.0,pru,103.04
5971,2011-07-23 12:06:02,1311444362.0,pru,103.81
5972,2011-09-30 03:23:44,1317374624.0,pru,101.8
5973,2012-01-04 02:29:40,1325669380.0,pru,95.87
5974,2012-04-30 04:54:53,1335783293.0,pru,96.91
5975,2012-07-07 07:51:30,1341669090.0,pru,107.45
5976,2012-08-19 03:19:51,1345367991.0,pru,100.36
5977,2013-04-22 02:19:31,1366618771.0,pru,98.11
5978,2013-05-11 15:48:45,1368308925.0,pru,97.63
5979,2004-08-03 23:31:26,1091597486.0,psa,0.011
5980,2006-11-09 04:34:58,1163072098.0,psa,0.171
5981,2007-04-10 20:13:58,1176257638.0,psa,0.213
5982,2008-01-22 07:29:24,1201012164.0,psa,0.115
5983,2008-06-01 18:21:50,1212366110.0,psa,0.072
5984,2009-01-26 17:46:24,1233017184.0,psa,0.072
5985,2011-04-14 19:30:10,1302831010.0,psa,6.52
5986,2011-08-06 17:15:21,1312672521.0,psa,5.27
5987,2012-11-05 11:23:59,1352139839.0,psa,4.3
5988,2013-05-25 07:42:02,1369489322.0,psa,1.63
5989,2013-04-14 18:26:58,1365985618.0,psx,33.52
5990,2013-04-25 02:25:59,1366878359.0,psx,33.52
5991,2003-12-14 17:19:07,1071447547.0,pwr,0.567
5992,2004-07-03 04:21:07,1088850067.0,pwr,0.754
5993,2004-09-16 08:04:47,1095343487.0,pwr,0.755
5994,2005-01-09 17:05:02,1105315502.0,pwr,0.719
5995,2005-05-25 22:04:04,1117080244.0,pwr,0.696
5996,2005-05-27 23:46:44,1117259204.0,pwr,0.696
5997,2008-02-14 14:41:59,1203025319.0,pwr,0.194
5998,2008-05-11 03:25:29,1210497929.0,pwr,0.19
5999,2008-10-18 23:21:08,1224393668.0,pwr,0.182
6000,2011-04-06 01:42:08,1302075728.0,pwr,0.04
6001,2013-04-25 00:24:35,1366871075.0,pwr,0.0
6002,2003-12-14 17:25:13,1071447913.0,px,1.029
6003,2005-01-19 17:22:30,1106180550.0,px,0.857
6004,2005-03-19 09:18:40,1111245520.0,px,0.977
6005,2005-04-10 04:31:32,1113129092.0,px,0.977
6006,2005-09-04 22:45:44,1125895544.0,px,0.871
6007,2005-09-12 06:32:19,1126528339.0,px,0.871
6008,2006-06-27 20:12:23,1151460743.0,px,0.826
6009,2007-05-27 21:41:55,1180323715.0,px,0.836
6010,2007-06-04 17:06:04,1180998364.0,px,0.836
6011,2007-07-12 08:33:08,1184250788.0,px,0.836
6012,2008-01-25 10:58:34,1201283914.0,px,0.823
6013,2008-05-24 21:10:03,1211685003.0,px,0.878
6014,2008-12-09 23:10:27,1228889427.0,px,1.011
6015,2011-10-11 09:44:36,1318347876.0,px,90.38
6016,2012-11-04 11:00:48,1352052048.0,px,108.3
6017,2013-04-22 02:13:48,1366618428.0,px,110.33
6018,2013-05-10 12:17:11,1368209831.0,px,127.95
6019,2004-08-03 22:54:06,1091595246.0,pxd,0.829
6020,2004-12-09 10:00:59,1102611659.0,pxd,0.933
6021,2006-05-24 10:39:32,1148488772.0,pxd,0.392
6022,2007-02-21 20:58:10,1172116690.0,pxd,0.502
6023,2007-05-29 01:19:33,1180423173.0,pxd,0.623
6024,2007-07-12 08:34:31,1184250871.0,pxd,0.623
6025,2007-07-14 16:44:57,1184453097.0,pxd,0.623
6026,2008-05-12 07:36:14,1210599374.0,pxd,0.906
6027,2010-12-27 18:39:47,1293500387.0,pxd,62.8
6028,2012-06-14 20:35:11,1339727711.0,pxd,44.93
6029,2012-08-21 18:53:39,1345596819.0,pxd,57.07
6030,2013-05-22 23:38:27,1369287507.0,pxd,41.61
6031,2004-02-15 08:33:52,1076859232.0,qcom,0.015
6032,2004-07-02 17:30:05,1088811005.0,qcom,0.0
6033,2004-08-03 14:38:58,1091565538.0,qcom,0.0
6034,2004-10-20 14:32:10,1098304330.0,qcom,0.0
6035,2005-01-25 01:55:58,1106643358.0,qcom,0.0
6036,2005-02-07 10:28:57,1107797337.0,qcom,0.0
6037,2006-11-28 09:44:49,1164732289.0,qcom,0.004
6038,2007-01-11 13:06:16,1168545976.0,qcom,0.004
6039,2007-02-20 07:03:23,1171980203.0,qcom,0.005
6040,2007-04-10 20:12:00,1176257520.0,qcom,0.005
6041,2007-04-29 10:12:36,1177863156.0,qcom,0.005
6042,2007-04-30 10:46:57,1177951617.0,qcom,0.005
6043,2007-05-01 11:21:47,1178040107.0,qcom,0.005
6044,2007-06-01 01:19:08,1180682348.0,qcom,0.005
6045,2007-07-02 08:13:47,1183385627.0,qcom,0.005
6046,2007-12-15 07:57:56,1197730676.0,qcom,0.006
6047,2008-01-25 16:49:22,1201304962.0,qcom,0.006
6048,2008-10-29 01:03:05,1225263785.0,qcom,0.007
6049,2008-12-18 07:43:38,1229611418.0,qcom,0.008
6050,2009-02-07 21:47:50,1234068470.0,qcom,0.009
6051,2011-09-04 02:03:53,1315123433.0,qcom,4.86
6052,2011-11-03 17:00:58,1320361258.0,qcom,4.86
6053,2011-12-02 19:28:15,1322879295.0,qcom,4.32
6054,2012-07-20 09:11:08,1342797068.0,qcom,2.97
6055,2012-09-19 13:24:55,1348082695.0,qcom,4.15
6056,2012-10-25 15:11:14,1351199474.0,qcom,4.15
6057,2013-02-08 12:15:56,1360350956.0,qcom,0.09
6058,2013-04-22 02:19:50,1366618790.0,qcom,0.09
6059,2013-05-07 11:34:33,1367948073.0,qcom,0.06
6060,2011-02-21 04:28:37,1298287717.0,qep,44.14
6061,2011-06-24 08:47:32,1308926852.0,qep,51.69
6062,2011-12-22 01:41:32,1324543292.0,qep,47.58
6063,2011-12-29 14:53:23,1325195603.0,qep,47.58
6064,2012-01-28 06:09:26,1327756166.0,qep,47.58
6065,2012-01-28 15:17:37,1327789057.0,qep,47.58
6066,2013-07-05 14:15:42,1373055342.0,qep,102.6
6067,2004-09-28 12:51:16,1096397476.0,r,1.349
6068,2004-11-30 22:52:29,1101880349.0,r,1.193
6069,2005-01-31 19:16:56,1107224216.0,r,1.193
6070,2005-02-06 18:26:45,1107739605.0,r,0.923
6071,2005-03-20 04:50:25,1111315825.0,r,1.181
6072,2005-04-15 00:30:56,1113546656.0,r,1.181
6073,2005-09-05 16:59:55,1125961195.0,r,1.428
6074,2006-05-24 22:14:21,1148530461.0,r,1.509
6075,2007-01-15 15:59:51,1168901991.0,r,1.6
6076,2007-04-09 13:23:07,1176146587.0,r,1.637
6077,2013-04-22 08:27:16,1366640836.0,r,260.36
6078,2013-05-07 09:24:20,1367940260.0,r,257.9
6079,2004-10-27 23:09:49,1098940189.0,rai,0.265
6080,2004-12-09 07:02:22,1102600942.0,rai,0.265
6081,2005-02-18 03:56:07,1108724167.0,rai,0.266
6082,2005-03-06 12:49:03,1110138543.0,rai,0.266
6083,2005-04-14 22:22:06,1113538926.0,rai,0.266
6084,2005-11-01 09:44:49,1130859889.0,rai,0.345
6085,2006-06-25 07:16:12,1151241372.0,rai,0.258
6086,2006-12-07 13:37:39,1165523859.0,rai,0.677
6087,2011-07-14 14:03:21,1310673801.0,rai,62.33
6088,2011-10-09 01:14:57,1318144497.0,rai,55.92
6089,2011-12-24 04:04:02,1324724642.0,rai,54.69
6090,2012-11-06 10:03:56,1352221436.0,rai,67.44
6091,2013-04-25 03:22:37,1366881757.0,rai,96.92
6092,2003-11-17 22:46:35,1069134395.0,rdc,0.536
6093,2004-11-11 09:56:35,1100192195.0,rdc,0.45
6094,2005-03-30 13:55:17,1112212517.0,rdc,0.454
6095,2007-03-08 11:42:04,1173379324.0,rdc,0.294
6096,2007-05-28 00:29:09,1180333749.0,rdc,0.273
6097,2007-07-15 18:29:01,1184545741.0,rdc,0.273
6098,2007-07-18 09:23:49,1184772229.0,rdc,0.273
6099,2008-04-28 00:33:52,1209364432.0,rdc,0.207
6100,2012-08-19 04:16:01,1345371361.0,rdc,33.6
6101,2012-10-25 02:10:43,1351152643.0,rdc,33.6
6102,2012-11-05 07:45:47,1352126747.0,rdc,31.11
6103,2013-02-03 03:25:11,1359887111.0,rdc,31.11
6104,2013-04-22 02:10:03,1366618203.0,rdc,44.35
6105,2013-05-07 10:15:11,1367943311.0,rdc,43.63
6106,2004-02-15 09:37:54,1076863074.0,rhi,0.003
6107,2004-09-08 19:16:30,1094692590.0,rhi,0.003
6108,2005-01-19 17:32:34,1106181154.0,rhi,0.003
6109,2005-02-10 04:36:27,1108035387.0,rhi,0.003
6110,2006-05-25 17:46:39,1148600799.0,rhi,0.005
6111,2006-06-17 20:52:14,1150599134.0,rhi,0.005
6112,2006-08-13 13:33:06,1155497586.0,rhi,0.004
6113,2006-12-07 20:40:20,1165549220.0,rhi,0.004
6114,2008-01-25 17:29:15,1201307355.0,rhi,0.004
6115,2011-04-18 20:24:23,1303179863.0,rhi,0.21
6116,2011-11-15 05:33:48,1321360428.0,rhi,0.21
6117,2012-01-31 01:27:52,1327998472.0,rhi,0.21
6118,2012-03-03 22:47:59,1330840079.0,rhi,0.21
6119,2012-03-06 18:04:55,1331082295.0,rhi,0.21
6120,2013-04-22 01:41:07,1366616467.0,rhi,0.18
6121,2013-05-07 10:16:46,1367943406.0,rhi,0.18
6122,2003-11-15 11:32:00,1068921120.0,rht,0.809
6123,2007-02-23 12:15:45,1172258145.0,rht,0.736
6124,2007-04-27 13:26:11,1177701971.0,rht,0.694
6125,2007-04-28 13:44:13,1177789453.0,rht,0.694
6126,2007-04-29 16:14:36,1177884876.0,rht,0.694
6127,2007-04-30 20:31:27,1177986687.0,rht,0.694
6128,2007-05-31 04:28:11,1180607291.0,rht,0.694
6129,2007-06-02 11:51:03,1180806663.0,rht,0.694
6130,2007-07-05 17:44:36,1183679076.0,rht,0.671
6131,2007-12-28 22:30:33,1198906233.0,rht,0.595
6132,2008-01-21 09:26:05,1200932765.0,rht,0.595
6133,2008-12-26 14:28:28,1230326908.0,rht,0.264
6134,2004-05-20 14:52:18,1085086338.0,rl,0.221
6135,2004-08-03 23:26:50,1091597210.0,rl,0.195
6136,2004-11-18 19:55:58,1100832958.0,rl,0.182
6137,2005-01-27 11:43:54,1106851434.0,rl,0.182
6138,2005-03-28 07:40:50,1112017250.0,rl,0.186
6139,2007-02-19 16:56:52,1171929412.0,rl,0.171
6140,2007-05-17 10:51:55,1179420715.0,rl,0.171
6141,2008-02-07 00:10:13,1202368213.0,rl,0.269
6142,2008-04-28 09:31:51,1209396711.0,rl,0.258
6143,2011-03-12 08:21:12,1299943272.0,rl,8.06
6144,2013-05-07 08:12:44,1367935964.0,rl,7.27
6145,2004-05-29 17:32:31,1085873551.0,rok,0.459
6146,2004-10-26 08:05:04,1098799504.0,rok,0.448
6147,2005-01-30 15:15:48,1107123348.0,rok,0.385
6148,2005-03-18 07:24:11,1111152251.0,rok,0.385
6149,2005-05-15 00:24:46,1116138286.0,rok,0.377
6150,2006-08-29 06:05:58,1156853158.0,rok,0.548
6151,2006-09-11 08:10:29,1157983829.0,rok,0.548
6152,2006-10-29 11:07:09,1162141629.0,rok,0.505
6153,2008-02-04 00:29:12,1202110152.0,rok,0.703
6154,2008-10-18 17:30:32,1224372632.0,rok,0.653
6155,2011-09-28 05:07:37,1317208057.0,rok,47.7
6156,2011-11-14 23:49:46,1321339786.0,rok,51.77
6157,2012-04-03 22:16:13,1333512973.0,rok,67.66
6158,2012-04-15 01:16:55,1334474215.0,rok,67.66
6159,2012-07-11 16:06:08,1342044368.0,rok,57.32
6160,2012-11-04 05:55:18,1352033718.0,rok,61.12
6161,2013-03-24 18:38:58,1364171938.0,rok,58.85
6162,2013-04-25 00:40:09,1366872009.0,rok,58.85
6163,2013-05-07 07:32:30,1367933550.0,rok,56.47
6164,2004-01-28 14:28:05,1075325285.0,rop,0.653
6165,2004-04-13 04:07:23,1081850843.0,rop,0.993
6166,2004-06-23 08:46:37,1088001997.0,rop,0.893
6167,2004-11-25 18:49:36,1101433776.0,rop,0.815
6168,2005-02-27 08:07:26,1109516846.0,rop,0.815
6169,2005-03-19 09:22:34,1111245754.0,rop,0.801
6170,2005-04-13 00:46:54,1113374814.0,rop,0.801
6171,2005-09-12 13:12:26,1126552346.0,rop,0.791
6172,2006-01-08 03:35:15,1136716515.0,rop,0.719
6173,2006-07-12 21:34:25,1152761665.0,rop,0.666
6174,2006-08-18 17:54:25,1155945265.0,rop,0.638
6175,2007-04-08 13:26:02,1176060362.0,rop,0.691
6176,2008-02-16 07:55:38,1203173738.0,rop,0.571
6177,2012-06-10 10:05:11,1339344311.0,rop,32.34
6178,2013-03-17 08:19:26,1363529966.0,rop,54.83
6179,2013-04-23 09:32:57,1366731177.0,rop,54.83
6180,2013-04-25 03:56:44,1366883804.0,rop,54.83
6181,2003-12-15 22:46:52,1071553612.0,rost,0.072
6182,2004-09-27 08:06:54,1096294014.0,rost,0.069
6183,2005-01-25 09:30:15,1106670615.0,rost,0.068
6184,2005-03-29 10:12:52,1112112772.0,rost,0.066
6185,2005-05-11 04:30:21,1115807421.0,rost,0.065
6186,2011-01-18 04:47:39,1295351259.0,rost,11.67
6187,2011-03-21 13:14:00,1300734840.0,rost,11.67
6188,2011-08-08 06:18:29,1312805909.0,rost,10.67
6189,2011-10-07 21:52:20,1318045940.0,rost,10.52
6190,2012-11-27 11:04:56,1354039496.0,rost,8.84
6191,2013-04-22 02:22:38,1366618958.0,rost,8.49
6192,2013-05-07 08:17:59,1367936279.0,rost,8.49
6193,2003-11-15 11:32:33,1068921153.0,rrc,0.984
6194,2004-06-22 02:24:34,1087892674.0,rrc,1.303
6195,2004-08-28 09:55:33,1093708533.0,rrc,1.274
6196,2004-12-01 10:59:37,1101923977.0,rrc,1.232
6197,2005-02-04 09:56:50,1107536210.0,rrc,1.232
6198,2005-03-06 12:52:51,1110138771.0,rrc,1.096
6199,2006-10-28 22:01:29,1162094489.0,rrc,0.823
6200,2007-04-09 15:24:30,1176153870.0,rrc,0.835
6201,2008-01-01 13:11:30,1199218290.0,rrc,0.651
6202,2011-08-17 23:13:29,1313644409.0,rrc,79.62
6203,2012-04-18 22:53:44,1334811224.0,rrc,82.55
6204,2012-06-24 10:15:06,1340554506.0,rrc,99.8
6205,2013-05-07 08:58:19,1367938699.0,rrc,130.08
6206,2004-10-26 07:34:46,1098797686.0,rsg,0.706
6207,2005-02-07 02:29:35,1107768575.0,rsg,0.717
6208,2005-04-27 12:55:01,1114628101.0,rsg,0.723
6209,2007-04-10 06:18:29,1176207509.0,rsg,1.088
6210,2013-05-07 11:40:22,1367948422.0,rsg,90.93
6211,2004-05-08 07:44:02,1084023842.0,rsh,0.785
6212,2004-07-04 07:54:44,1088949284.0,rsh,0.785
6213,2005-02-27 08:07:30,1109516850.0,rsh,0.61
6214,2006-06-29 17:36:46,1151624206.0,rsh,1.073
6215,2006-07-05 21:03:12,1152154992.0,rsh,1.073
6216,2006-07-11 09:02:08,1152630128.0,rsh,1.073
6217,2006-08-28 16:03:53,1156802633.0,rsh,0.97
6218,2007-02-19 00:14:59,1171869299.0,rsh,1.015
6219,2011-08-17 19:29:17,1313630957.0,rsh,81.96
6220,2011-11-14 15:33:47,1321310027.0,rsh,83.35
6221,2012-02-04 15:57:56,1328396276.0,rsh,83.35
6222,2012-03-23 11:55:17,1332525317.0,rsh,89.02
6223,2012-04-27 20:57:19,1335581839.0,rsh,89.02
6224,2012-07-24 00:16:31,1343110591.0,rsh,91.24
6225,2012-10-13 22:46:13,1350189973.0,rsh,96.41
6226,2013-04-22 01:02:22,1366614142.0,rsh,129.9
6227,2013-05-22 23:12:01,1369285921.0,rsh,126.81
6228,2004-09-16 08:02:07,1095343327.0,rtn,0.655
6229,2004-11-05 16:30:02,1099693802.0,rtn,0.636
6230,2007-03-11 21:41:27,1173670887.0,rtn,0.357
6231,2007-06-11 14:55:25,1181595325.0,rtn,0.354
6232,2008-06-13 22:04:45,1213416285.0,rtn,0.181
6233,2008-12-26 22:51:51,1230357111.0,rtn,0.179
6234,2011-02-17 00:25:38,1297927538.0,rtn,36.5
6235,2011-05-22 13:14:56,1306091696.0,rtn,35.92
6236,2011-08-17 16:40:48,1313620848.0,rtn,34.94
6237,2011-09-25 21:03:36,1317006216.0,rtn,34.94
6238,2011-11-22 14:45:36,1321998336.0,rtn,34.71
6239,2012-03-16 03:40:03,1331890803.0,rtn,55.22
6240,2012-10-19 19:14:56,1350695696.0,rtn,52.36
6241,2013-04-23 11:21:04,1366737664.0,rtn,57.77
6242,2013-05-07 09:56:09,1367942169.0,rtn,55.92
6243,2003-10-14 00:21:52,1066112512.0,s,5.131
6244,2003-12-15 21:08:45,1071547725.0,s,3.807
6245,2004-04-13 12:52:38,1081882358.0,s,1.281
6246,2004-07-03 04:45:54,1088851554.0,s,1.138
6247,2004-08-09 23:37:26,1092116246.0,s,0.977
6248,2004-10-19 04:11:26,1098180686.0,s,0.977
6249,2005-01-28 11:21:01,1106936461.0,s,0.735
6250,2005-03-28 07:25:08,1112016308.0,s,0.737
6251,2006-06-18 12:13:04,1150654384.0,s,0.493
6252,2006-08-22 23:58:52,1156312732.0,s,0.431
6253,2007-02-26 23:21:53,1172557313.0,s,0.416
6254,2007-02-27 11:47:28,1172602048.0,s,0.416
6255,2007-04-10 04:46:57,1176202017.0,s,0.417
6256,2007-05-28 18:21:01,1180398061.0,s,0.423
6257,2008-05-26 03:48:03,1211795283.0,s,1.117
6258,2008-12-04 08:44:08,1228405448.0,s,1.07
6259,2008-12-05 13:19:48,1228508388.0,s,1.07
6260,2008-12-18 05:29:08,1229603348.0,s,1.07
6261,2008-12-30 17:38:46,1230683926.0,s,1.07
6262,2011-09-02 15:03:39,1314997419.0,s,139.08
6263,2011-11-02 03:48:43,1320227323.0,s,142.08
6264,2011-11-29 17:25:46,1322612746.0,s,142.08
6265,2012-01-01 10:02:29,1325437349.0,s,142.08
6266,2012-03-12 14:42:43,1331584963.0,s,177.42
6267,2012-03-15 02:07:35,1331798855.0,s,177.42
6268,2012-03-21 16:29:37,1332368977.0,s,177.42
6269,2012-06-20 09:37:20,1340206640.0,s,210.25
6270,2012-08-21 00:53:18,1345531998.0,s,230.45
6271,2013-04-12 01:52:51,1365753171.0,s,343.46
6272,2013-04-26 03:38:02,1366969082.0,s,343.46
6273,2007-01-16 11:23:22,1168971802.0,sai,0.844
6274,2007-02-25 00:16:17,1172387777.0,sai,0.844
6275,2007-12-17 07:34:30,1197902070.0,sai,0.691
6276,2009-01-06 20:19:04,1231298344.0,sai,0.57
6277,2011-10-04 23:29:22,1317792562.0,sai,76.43
6278,2011-12-28 19:25:55,1325125555.0,sai,79.62
6279,2013-05-25 08:03:21,1369490601.0,sai,49.58
6280,2003-11-20 22:54:29,1069394069.0,sbux,0.002
6281,2004-04-04 01:22:03,1081063323.0,sbux,0.002
6282,2004-06-19 18:27:08,1087691228.0,sbux,0.002
6283,2004-10-24 21:03:05,1098673385.0,sbux,0.002
6284,2004-12-10 18:42:43,1102729363.0,sbux,0.002
6285,2005-02-07 03:10:10,1107771010.0,sbux,0.001
6286,2006-12-01 14:56:52,1165010212.0,sbux,0.081
6287,2007-01-15 17:15:41,1168906541.0,sbux,0.317
6288,2007-02-12 06:46:46,1171288006.0,sbux,0.151
6289,2007-02-26 06:29:28,1172496568.0,sbux,0.151
6290,2007-03-06 01:20:21,1173169221.0,sbux,0.151
6291,2007-03-14 03:38:38,1173865118.0,sbux,0.151
6292,2007-03-23 02:05:30,1174637130.0,sbux,0.151
6293,2007-04-20 10:35:36,1177086936.0,sbux,0.151
6294,2007-04-29 07:56:12,1177854972.0,sbux,0.151
6295,2007-04-30 09:08:45,1177945725.0,sbux,0.151
6296,2007-05-01 10:18:09,1178036289.0,sbux,0.151
6297,2007-05-02 12:13:26,1178129606.0,sbux,0.151
6298,2007-05-20 17:58:13,1179705493.0,sbux,0.384
6299,2007-05-31 19:23:37,1180661017.0,sbux,0.384
6300,2007-06-02 09:45:10,1180799110.0,sbux,0.384
6301,2007-06-24 17:38:17,1182728297.0,sbux,0.384
6302,2007-07-02 00:31:46,1183357906.0,sbux,0.384
6303,2007-07-04 08:36:49,1183559809.0,sbux,0.384
6304,2007-10-06 05:09:44,1191668984.0,sbux,0.374
6305,2007-10-17 18:33:13,1192667593.0,sbux,0.374
6306,2008-01-25 16:39:38,1201304378.0,sbux,0.553
6307,2008-12-20 00:45:18,1229759118.0,sbux,0.507
6308,2009-01-31 07:35:33,1233412533.0,sbux,0.51
6309,2011-07-29 18:26:11,1311985571.0,sbux,12.7
6310,2011-09-02 15:32:00,1314999120.0,sbux,12.66
6311,2011-11-08 15:43:30,1320792210.0,sbux,12.53
6312,2012-04-27 18:20:29,1335572429.0,sbux,11.51
6313,2012-07-14 03:38:21,1342258701.0,sbux,10.7
6314,2012-09-23 18:37:16,1348447036.0,sbux,10.2
6315,2012-10-12 20:16:29,1350094589.0,sbux,10.2
6316,2013-03-28 12:41:38,1364496098.0,sbux,10.62
6317,2013-04-23 03:38:22,1366709902.0,sbux,10.62
6318,2013-05-09 00:55:07,1368082507.0,sbux,10.32
6319,2003-11-15 11:30:03,1068921003.0,scg,1.444
6320,2004-12-01 00:26:59,1101886019.0,scg,1.418
6321,2005-01-21 20:19:58,1106363998.0,scg,1.418
6322,2005-03-08 16:42:20,1110325340.0,scg,1.403
6323,2005-04-25 00:28:41,1114410521.0,scg,1.403
6324,2005-05-28 03:37:05,1117273025.0,scg,1.481
6325,2008-06-16 18:59:03,1213664343.0,scg,1.279
6326,2008-12-31 22:58:48,1230789528.0,scg,1.36
6327,2010-09-08 05:06:24,1283943984.0,scg,141.2
6328,2013-05-23 18:42:15,1369356135.0,scg,133.86
6329,2004-11-03 19:28:09,1099531689.0,schl,0.767
6330,2004-12-05 08:11:26,1102259486.0,schl,0.767
6331,2005-03-15 12:14:03,1110910443.0,schl,0.631
6332,2012-11-06 16:53:23,1352246003.0,schl,26.18
6333,2012-12-05 09:14:20,1354724060.0,schl,26.18
6334,2013-04-22 04:35:41,1366626941.0,schl,25.11
6335,2013-05-12 16:39:44,1368398384.0,schl,25.11
6336,2006-06-16 09:32:26,1150471946.0,schw,0.285
6337,2007-01-26 11:26:44,1169836004.0,schw,0.233
6338,2007-02-22 21:08:29,1172203709.0,schw,0.233
6339,2007-04-06 11:37:24,1175881044.0,schw,0.077
6340,2007-05-28 11:38:47,1180373927.0,schw,0.078
6341,2008-01-25 16:46:45,1201304805.0,schw,0.184
6342,2008-04-25 10:05:55,1209139555.0,schw,0.241
6343,2008-10-16 20:03:37,1224209017.0,schw,0.227
6344,2008-12-05 18:47:32,1228528052.0,schw,0.217
6345,2011-04-29 03:44:55,1304070295.0,schw,30.77
6346,2011-11-04 15:39:57,1320442797.0,schw,29.76
6347,2012-03-03 23:00:08,1330840808.0,schw,25.94
6348,2012-03-06 19:19:08,1331086748.0,schw,25.94
6349,2012-04-12 02:20:18,1334218818.0,schw,25.94
6350,2013-04-25 05:55:45,1366890945.0,schw,16.33
6351,2007-12-29 06:59:20,1198936760.0,sd,1.025
6352,2009-01-06 22:43:45,1231307025.0,sd,0.829
6353,2010-12-07 07:01:25,1291730485.0,sd,210.04
6354,2011-03-03 06:11:18,1299157878.0,sd,187.99
6355,2011-05-04 03:34:05,1304501645.0,sd,189.07
6356,2011-08-16 02:03:25,1313481805.0,sd,161.9
6357,2011-10-16 05:17:07,1318763827.0,sd,161.9
6358,2011-11-15 09:58:31,1321376311.0,sd,94.68
6359,2012-01-01 06:26:56,1325424416.0,sd,94.68
6360,2012-03-29 09:49:20,1333036160.0,sd,110.82
6361,2012-04-09 19:53:33,1334022813.0,sd,110.82
6362,2012-06-26 07:07:17,1340716037.0,sd,118.09
6363,2013-05-13 09:21:54,1368458514.0,sd,97.53
6364,2004-10-20 14:13:35,1098303215.0,se,3.657
6365,2005-01-29 23:08:07,1107065287.0,se,2.914
6366,2005-04-01 00:00:37,1112335237.0,se,2.856
6367,2007-12-31 03:00:29,1199095229.0,se,1.416
6368,2011-04-17 12:48:24,1303066104.0,se,129.67
6369,2011-04-18 18:17:23,1303172243.0,se,129.67
6370,2012-07-23 11:16:34,1343063794.0,se,124.63
6371,2012-10-14 21:43:01,1350272581.0,se,124.91
6372,2012-11-08 01:42:52,1352364172.0,se,129.08
6373,2013-04-22 03:39:09,1366623549.0,se,127.17
6374,2013-06-04 14:30:44,1370377844.0,se,143.53
6375,2004-08-10 05:02:04,1092135724.0,see,1.924
6376,2005-01-27 23:07:23,1106892443.0,see,1.858
6377,2005-03-15 10:38:43,1110904723.0,see,1.585
6378,2005-04-12 08:55:31,1113317731.0,see,1.584
6379,2005-09-10 06:50:39,1126356639.0,see,1.54
6380,2005-10-31 08:28:43,1130768923.0,see,1.512
6381,2008-01-23 17:59:33,1201136373.0,see,0.95
6382,2011-05-26 19:17:41,1306459061.0,see,56.62
6383,2011-05-28 04:39:13,1306579153.0,see,56.62
6384,2013-05-12 21:34:26,1368416066.0,see,323.14
6385,2007-04-10 13:50:44,1176234644.0,sfly,0.024
6386,2007-05-16 21:14:54,1179371694.0,sfly,0.018
6387,2007-06-17 14:03:22,1182110602.0,sfly,0.018
6388,2007-10-25 09:02:50,1193324570.0,sfly,0.016
6389,2006-08-13 14:55:08,1155502508.0,shld,0.339
6390,2007-03-28 15:26:06,1175117166.0,shld,0.28
6391,2007-04-27 09:12:52,1177686772.0,shld,0.307
6392,2007-05-27 15:38:17,1180301897.0,shld,0.307
6393,2007-06-30 05:07:54,1183201674.0,shld,0.295
6394,2007-08-25 00:27:30,1188023250.0,shld,0.295
6395,2007-12-13 01:29:55,1197534595.0,shld,0.408
6396,2008-01-24 09:05:23,1201190723.0,shld,0.408
6397,2008-12-19 23:54:48,1229756088.0,shld,0.48
6398,2011-09-06 05:42:23,1315309343.0,shld,45.88
6399,2011-12-29 08:38:40,1325173120.0,shld,58.99
6400,2012-01-06 22:33:59,1325914439.0,shld,58.99
